"","EVENT_DATE","COUNTRY","number"
"10801",2017-03-07,"Nigeria",7
"10802",2017-03-07,"Senegal",1
"10803",2017-03-08,"Ivory Coast",1
"10804",2017-03-08,"Nigeria",5
"10805",2017-03-09,"Gambia",1
"10806",2017-03-09,"Ghana",3
"10807",2017-03-09,"Guinea-Bissau",1
"10808",2017-03-10,"Burkina Faso",1
"10809",2017-03-10,"Ghana",1
"10810",2017-03-10,"Nigeria",3
"10811",2017-03-11,"Guinea",1
"10812",2017-03-11,"Guinea-Bissau",1
"10813",2017-03-11,"Mauritania",1
"10814",2017-03-11,"Nigeria",10
"10815",2017-03-11,"Togo",1
"10816",2017-03-12,"Gambia",1
"10817",2017-03-12,"Mali",1
"10818",2017-03-12,"Nigeria",5
"10819",2017-03-12,"Sierra Leone",1
"10820",2017-03-13,"Ivory Coast",1
"10821",2017-03-13,"Mali",2
"10822",2017-03-13,"Mauritania",1
"10823",2017-03-13,"Senegal",1
"10824",2017-03-13,"Togo",1
"10825",2017-03-14,"Burkina Faso",1
"10826",2017-03-14,"Guinea",1
"10827",2017-03-14,"Ivory Coast",1
"10828",2017-03-14,"Nigeria",5
"10829",2017-03-14,"Senegal",1
"10830",2017-03-14,"Sierra Leone",1
"10831",2017-03-15,"Burkina Faso",1
"10832",2017-03-15,"Ghana",1
"10833",2017-03-15,"Nigeria",10
"10834",2017-03-15,"Togo",1
"10835",2017-03-16,"Benin",1
"10836",2017-03-16,"Mali",2
"10837",2017-03-16,"Nigeria",3
"10838",2017-03-17,"Ghana",1
"10839",2017-03-18,"Mali",2
"10840",2017-03-18,"Nigeria",3
"10841",2017-03-19,"Burkina Faso",2
"10842",2017-03-19,"Mauritania",1
"10843",2017-03-19,"Nigeria",1
"10844",2017-03-20,"Benin",1
"10845",2017-03-20,"Burkina Faso",2
"10846",2017-03-20,"Gambia",1
"10847",2017-03-20,"Mali",2
"10848",2017-03-20,"Nigeria",9
"10849",2017-03-21,"Benin",1
"10850",2017-03-21,"Gambia",1
"10851",2017-03-21,"Mali",1
"10852",2017-03-21,"Nigeria",3
"10853",2017-03-22,"Benin",1
"10854",2017-03-22,"Burkina Faso",2
"10855",2017-03-22,"Mali",2
"10856",2017-03-22,"Nigeria",5
"10857",2017-03-23,"Benin",1
"10858",2017-03-23,"Mali",1
"10859",2017-03-23,"Nigeria",4
"10860",2017-03-23,"Sierra Leone",4
"10861",2017-03-24,"Benin",1
"10862",2017-03-24,"Ghana",2
"10863",2017-03-24,"Nigeria",4
"10864",2017-03-24,"Senegal",1
"10865",2017-03-25,"Guinea-Bissau",1
"10866",2017-03-25,"Mali",9
"10867",2017-03-25,"Nigeria",3
"10868",2017-03-26,"Mali",2
"10869",2017-03-26,"Nigeria",5
"10870",2017-03-27,"Benin",2
"10871",2017-03-27,"Burkina Faso",2
"10872",2017-03-27,"Ghana",1
"10873",2017-03-27,"Mauritania",1
"10874",2017-03-27,"Nigeria",1
"10875",2017-03-28,"Benin",1
"10876",2017-03-28,"Nigeria",6
"10877",2017-03-28,"Senegal",1
"10878",2017-03-29,"Ghana",1
"10879",2017-03-29,"Mali",3
"10880",2017-03-29,"Mauritania",1
"10881",2017-03-29,"Niger",1
"10882",2017-03-29,"Nigeria",4
"10883",2017-03-30,"Benin",1
"10884",2017-03-30,"Burkina Faso",1
"10885",2017-03-30,"Gambia",1
"10886",2017-03-30,"Nigeria",7
"10887",2017-03-31,"Nigeria",3
"10888",2017-03-31,"Sierra Leone",1
"10889",2017-04-01,"Ghana",2
"10890",2017-04-01,"Mali",1
"10891",2017-04-01,"Nigeria",1
"10892",2017-04-02,"Ghana",1
"10893",2017-04-02,"Mali",1
"10894",2017-04-02,"Nigeria",5
"10895",2017-04-03,"Benin",1
"10896",2017-04-03,"Gambia",1
"10897",2017-04-03,"Mali",2
"10898",2017-04-03,"Nigeria",6
"10899",2017-04-04,"Nigeria",5
"10900",2017-04-05,"Burkina Faso",1
"10901",2017-04-05,"Gambia",1
"10902",2017-04-05,"Liberia",1
"10903",2017-04-05,"Mali",4
"10904",2017-04-05,"Nigeria",6
"10905",2017-04-06,"Benin",1
"10906",2017-04-06,"Burkina Faso",1
"10907",2017-04-06,"Gambia",2
"10908",2017-04-06,"Ghana",2
"10909",2017-04-06,"Mali",2
"10910",2017-04-06,"Nigeria",7
"10911",2017-04-07,"Gambia",2
"10912",2017-04-07,"Ghana",1
"10913",2017-04-07,"Guinea-Bissau",1
"10914",2017-04-07,"Mali",3
"10915",2017-04-07,"Nigeria",3
"10916",2017-04-07,"Senegal",1
"10917",2017-04-08,"Burkina Faso",1
"10918",2017-04-08,"Mali",4
"10919",2017-04-08,"Nigeria",5
"10920",2017-04-09,"Niger",1
"10921",2017-04-09,"Nigeria",5
"10922",2017-04-10,"Gambia",3
"10923",2017-04-10,"Liberia",1
"10924",2017-04-10,"Niger",1
"10925",2017-04-10,"Nigeria",3
"10926",2017-04-10,"Senegal",1
"10927",2017-04-11,"Ghana",1
"10928",2017-04-11,"Guinea",1
"10929",2017-04-11,"Mali",1
"10930",2017-04-11,"Nigeria",3
"10931",2017-04-12,"Ghana",1
"10932",2017-04-12,"Mali",2
"10933",2017-04-12,"Niger",1
"10934",2017-04-12,"Nigeria",5
"10935",2017-04-13,"Nigeria",3
"10936",2017-04-14,"Guinea-Bissau",1
"10937",2017-04-14,"Mali",2
"10938",2017-04-14,"Nigeria",5
"10939",2017-04-15,"Burkina Faso",1
"10940",2017-04-15,"Liberia",1
"10941",2017-04-15,"Mali",1
"10942",2017-04-15,"Niger",1
"10943",2017-04-15,"Nigeria",7
"10944",2017-04-16,"Mali",1
"10945",2017-04-16,"Mauritania",1
"10946",2017-04-16,"Nigeria",2
"10947",2017-04-17,"Burkina Faso",1
"10948",2017-04-17,"Nigeria",2
"10949",2017-04-17,"Sierra Leone",1
"10950",2017-04-18,"Burkina Faso",3
"10951",2017-04-18,"Liberia",1
"10952",2017-04-18,"Mali",2
"10953",2017-04-18,"Nigeria",6
"10954",2017-04-19,"Burkina Faso",5
"10955",2017-04-19,"Ghana",1
"10956",2017-04-19,"Mali",2
"10957",2017-04-19,"Nigeria",7
"10958",2017-04-20,"Burkina Faso",1
"10959",2017-04-20,"Gambia",1
"10960",2017-04-20,"Ivory Coast",1
"10961",2017-04-20,"Mali",1
"10962",2017-04-20,"Nigeria",1
"10963",2017-04-20,"Senegal",1
"10964",2017-04-21,"Burkina Faso",1
"10965",2017-04-21,"Nigeria",5
"10966",2017-04-22,"Burkina Faso",1
"10967",2017-04-22,"Ghana",1
"10968",2017-04-22,"Nigeria",7
"10969",2017-04-23,"Mali",2
"10970",2017-04-23,"Nigeria",4
"10971",2017-04-24,"Burkina Faso",2
"10972",2017-04-24,"Guinea",1
"10973",2017-04-24,"Ivory Coast",1
"10974",2017-04-24,"Mali",3
"10975",2017-04-24,"Nigeria",11
"10976",2017-04-25,"Benin",1
"10977",2017-04-25,"Ghana",3
"10978",2017-04-25,"Guinea",1
"10979",2017-04-25,"Mali",1
"10980",2017-04-25,"Nigeria",2
"10981",2017-04-25,"Senegal",1
"10982",2017-04-26,"Burkina Faso",1
"10983",2017-04-26,"Ghana",5
"10984",2017-04-26,"Guinea",1
"10985",2017-04-26,"Mali",1
"10986",2017-04-26,"Nigeria",7
"10987",2017-04-27,"Burkina Faso",2
"10988",2017-04-27,"Ghana",1
"10989",2017-04-27,"Guinea",1
"10990",2017-04-27,"Mali",1
"10991",2017-04-27,"Nigeria",2
"10992",2017-04-28,"Ghana",1
"10993",2017-04-28,"Mali",2
"10994",2017-04-28,"Niger",1
"10995",2017-04-28,"Nigeria",5
"10996",2017-04-29,"Burkina Faso",1
"10997",2017-04-29,"Guinea-Bissau",1
"10998",2017-04-29,"Mali",3
"10999",2017-04-29,"Mauritania",1
"11000",2017-04-29,"Nigeria",2
"11001",2017-04-30,"Liberia",1
"11002",2017-04-30,"Mauritania",1
"11003",2017-04-30,"Niger",1
"11004",2017-04-30,"Nigeria",2
"11005",2017-05-01,"Benin",1
"11006",2017-05-01,"Burkina Faso",1
"11007",2017-05-01,"Mali",1
"11008",2017-05-01,"Mauritania",1
"11009",2017-05-01,"Nigeria",6
"11010",2017-05-02,"Benin",1
"11011",2017-05-02,"Guinea",1
"11012",2017-05-02,"Ivory Coast",1
"11013",2017-05-02,"Mali",4
"11014",2017-05-02,"Mauritania",1
"11015",2017-05-02,"Nigeria",6
"11016",2017-05-03,"Ivory Coast",1
"11017",2017-05-03,"Mali",1
"11018",2017-05-03,"Nigeria",2
"11019",2017-05-03,"Senegal",1
"11020",2017-05-04,"Ghana",1
"11021",2017-05-04,"Ivory Coast",1
"11022",2017-05-04,"Liberia",1
"11023",2017-05-04,"Mali",1
"11024",2017-05-04,"Nigeria",5
"11025",2017-05-05,"Ghana",2
"11026",2017-05-05,"Mali",1
"11027",2017-05-05,"Nigeria",4
"11028",2017-05-05,"Togo",1
"11029",2017-05-06,"Nigeria",3
"11030",2017-05-07,"Mali",2
"11031",2017-05-07,"Nigeria",4
"11032",2017-05-08,"Benin",1
"11033",2017-05-08,"Ghana",1
"11034",2017-05-08,"Ivory Coast",1
"11035",2017-05-08,"Mali",1
"11036",2017-05-08,"Nigeria",2
"11037",2017-05-09,"Ghana",1
"11038",2017-05-09,"Mali",1
"11039",2017-05-09,"Nigeria",6
"11040",2017-05-10,"Mauritania",1
"11041",2017-05-10,"Niger",1
"11042",2017-05-10,"Nigeria",7
"11043",2017-05-10,"Senegal",1
"11044",2017-05-11,"Benin",1
"11045",2017-05-11,"Ghana",1
"11046",2017-05-11,"Niger",1
"11047",2017-05-11,"Nigeria",3
"11048",2017-05-12,"Burkina Faso",3
"11049",2017-05-12,"Ghana",1
"11050",2017-05-12,"Ivory Coast",2
"11051",2017-05-12,"Liberia",1
"11052",2017-05-12,"Nigeria",4
"11053",2017-05-13,"Burkina Faso",1
"11054",2017-05-13,"Ghana",1
"11055",2017-05-13,"Ivory Coast",4
"11056",2017-05-13,"Mali",1
"11057",2017-05-13,"Nigeria",5
"11058",2017-05-14,"Ivory Coast",2
"11059",2017-05-14,"Mauritania",1
"11060",2017-05-14,"Nigeria",6
"11061",2017-05-14,"Senegal",1
"11062",2017-05-15,"Benin",1
"11063",2017-05-15,"Ghana",3
"11064",2017-05-15,"Ivory Coast",3
"11065",2017-05-15,"Mali",9
"11066",2017-05-15,"Nigeria",1
"11067",2017-05-16,"Ivory Coast",1
"11068",2017-05-16,"Liberia",1
"11069",2017-05-16,"Mali",2
"11070",2017-05-16,"Nigeria",5
"11071",2017-05-17,"Nigeria",5
"11072",2017-05-18,"Burkina Faso",1
"11073",2017-05-18,"Ghana",2
"11074",2017-05-18,"Mali",1
"11075",2017-05-18,"Nigeria",3
"11076",2017-05-19,"Burkina Faso",3
"11077",2017-05-19,"Ghana",1
"11078",2017-05-19,"Mali",2
"11079",2017-05-19,"Nigeria",3
"11080",2017-05-19,"Senegal",1
"11081",2017-05-20,"Benin",1
"11082",2017-05-20,"Burkina Faso",2
"11083",2017-05-20,"Liberia",1
"11084",2017-05-20,"Mauritania",1
"11085",2017-05-20,"Nigeria",6
"11086",2017-05-21,"Mali",2
"11087",2017-05-21,"Nigeria",1
"11088",2017-05-22,"Ghana",1
"11089",2017-05-22,"Ivory Coast",2
"11090",2017-05-22,"Nigeria",8
"11091",2017-05-22,"Senegal",1
"11092",2017-05-22,"Togo",1
"11093",2017-05-23,"Burkina Faso",1
"11094",2017-05-23,"Gambia",1
"11095",2017-05-23,"Ivory Coast",1
"11096",2017-05-23,"Liberia",1
"11097",2017-05-23,"Mali",2
"11098",2017-05-23,"Nigeria",6
"11099",2017-05-23,"Senegal",1
"11100",2017-05-24,"Guinea",1
"11101",2017-05-24,"Nigeria",6
"11102",2017-05-24,"Senegal",1
"11103",2017-05-25,"Ghana",1
"11104",2017-05-25,"Mali",1
"11105",2017-05-25,"Nigeria",5
"11106",2017-05-26,"Ghana",4
"11107",2017-05-26,"Liberia",1
"11108",2017-05-26,"Nigeria",3
"11109",2017-05-27,"Burkina Faso",3
"11110",2017-05-27,"Guinea-Bissau",1
"11111",2017-05-27,"Niger",1
"11112",2017-05-27,"Nigeria",2
"11113",2017-05-28,"Mali",2
"11114",2017-05-28,"Nigeria",1
"11115",2017-05-29,"Gambia",1
"11116",2017-05-29,"Ghana",2
"11117",2017-05-29,"Mali",1
"11118",2017-05-29,"Nigeria",2
"11119",2017-05-30,"Guinea",1
"11120",2017-05-30,"Ivory Coast",1
"11121",2017-05-30,"Liberia",1
"11122",2017-05-30,"Mali",1
"11123",2017-05-30,"Nigeria",5
"11124",2017-05-31,"Mali",3
"11125",2017-05-31,"Niger",1
"11126",2017-05-31,"Nigeria",2
"11127",2017-06-01,"Guinea",3
"11128",2017-06-01,"Mali",3
"11129",2017-06-01,"Nigeria",6
"11130",2017-06-02,"Burkina Faso",3
"11131",2017-06-02,"Gambia",2
"11132",2017-06-02,"Senegal",1
"11133",2017-06-03,"Burkina Faso",1
"11134",2017-06-03,"Gambia",1
"11135",2017-06-03,"Mali",2
"11136",2017-06-03,"Nigeria",2
"11137",2017-06-04,"Guinea",1
"11138",2017-06-05,"Guinea",1
"11139",2017-06-05,"Nigeria",5
"11140",2017-06-06,"Gambia",1
"11141",2017-06-06,"Guinea",1
"11142",2017-06-06,"Guinea-Bissau",1
"11143",2017-06-06,"Nigeria",2
"11144",2017-06-07,"Burkina Faso",1
"11145",2017-06-07,"Mali",2
"11146",2017-06-07,"Nigeria",5
"11147",2017-06-07,"Senegal",2
"11148",2017-06-07,"Togo",1
"11149",2017-06-08,"Benin",1
"11150",2017-06-08,"Burkina Faso",2
"11151",2017-06-08,"Guinea",1
"11152",2017-06-08,"Mali",4
"11153",2017-06-08,"Nigeria",6
"11154",2017-06-09,"Guinea",1
"11155",2017-06-09,"Mali",2
"11156",2017-06-09,"Nigeria",3
"11157",2017-06-10,"Mali",2
"11158",2017-06-10,"Nigeria",5
"11159",2017-06-10,"Senegal",2
"11160",2017-06-11,"Burkina Faso",1
"11161",2017-06-11,"Mali",1
"11162",2017-06-11,"Nigeria",3
"11163",2017-06-12,"Mali",3
"11164",2017-06-12,"Nigeria",2
"11165",2017-06-13,"Burkina Faso",1
"11166",2017-06-13,"Ghana",2
"11167",2017-06-13,"Mali",1
"11168",2017-06-13,"Nigeria",1
"11169",2017-06-14,"Mali",1
"11170",2017-06-14,"Mauritania",1
"11171",2017-06-14,"Nigeria",6
"11172",2017-06-14,"Togo",2
"11173",2017-06-15,"Ghana",1
"11174",2017-06-15,"Nigeria",3
"11175",2017-06-15,"Togo",1
"11176",2017-06-16,"Burkina Faso",1
"11177",2017-06-16,"Mali",5
"11178",2017-06-16,"Nigeria",2
"11179",2017-06-16,"Togo",1
"11180",2017-06-17,"Ivory Coast",2
"11181",2017-06-17,"Mali",4
"11182",2017-06-17,"Nigeria",2
"11183",2017-06-18,"Mali",6
"11184",2017-06-18,"Nigeria",4
"11185",2017-06-18,"Senegal",1
"11186",2017-06-19,"Mali",1
"11187",2017-06-19,"Nigeria",4
"11188",2017-06-20,"Ghana",1
"11189",2017-06-20,"Mali",1
"11190",2017-06-20,"Nigeria",5
"11191",2017-06-20,"Togo",1
"11192",2017-06-21,"Nigeria",6
"11193",2017-06-22,"Benin",1
"11194",2017-06-22,"Burkina Faso",1
"11195",2017-06-22,"Mali",4
"11196",2017-06-22,"Nigeria",1
"11197",2017-06-23,"Ghana",1
"11198",2017-06-23,"Mali",2
"11199",2017-06-23,"Nigeria",4
"11200",2017-06-24,"Mali",1
"11201",2017-06-24,"Nigeria",2
"11202",2017-06-25,"Ghana",1
"11203",2017-06-25,"Nigeria",1
"11204",2017-06-26,"Ghana",1
"11205",2017-06-26,"Guinea",1
"11206",2017-06-26,"Nigeria",4
"11207",2017-06-27,"Burkina Faso",1
"11208",2017-06-27,"Mali",3
"11209",2017-06-27,"Nigeria",2
"11210",2017-06-28,"Burkina Faso",3
"11211",2017-06-28,"Mali",3
"11212",2017-06-28,"Niger",1
"11213",2017-06-28,"Nigeria",7
"11214",2017-06-29,"Mali",1
"11215",2017-06-29,"Nigeria",8
"11216",2017-06-30,"Nigeria",3
"11217",2017-07-01,"Mali",1
"11218",2017-07-01,"Nigeria",1
"11219",2017-07-02,"Burkina Faso",1
"11220",2017-07-02,"Niger",1
"11221",2017-07-02,"Nigeria",3
"11222",2017-07-03,"Nigeria",3
"11223",2017-07-03,"Senegal",1
"11224",2017-07-04,"Mali",1
"11225",2017-07-04,"Nigeria",5
"11226",2017-07-05,"Mali",1
"11227",2017-07-05,"Niger",1
"11228",2017-07-05,"Nigeria",3
"11229",2017-07-06,"Mali",3
"11230",2017-07-06,"Niger",1
"11231",2017-07-06,"Nigeria",3
"11232",2017-07-07,"Burkina Faso",2
"11233",2017-07-07,"Mali",2
"11234",2017-07-07,"Nigeria",2
"11235",2017-07-08,"Gambia",1
"11236",2017-07-08,"Ghana",1
"11237",2017-07-08,"Mali",5
"11238",2017-07-08,"Nigeria",1
"11239",2017-07-09,"Gambia",1
"11240",2017-07-09,"Ivory Coast",1
"11241",2017-07-09,"Mali",4
"11242",2017-07-10,"Mali",3
"11243",2017-07-10,"Nigeria",7
"11244",2017-07-11,"Burkina Faso",2
"11245",2017-07-11,"Mali",5
"11246",2017-07-11,"Nigeria",9
"11247",2017-07-12,"Burkina Faso",1
"11248",2017-07-12,"Liberia",1
"11249",2017-07-12,"Mali",3
"11250",2017-07-12,"Mauritania",1
"11251",2017-07-12,"Nigeria",5
"11252",2017-07-13,"Mali",2
"11253",2017-07-13,"Nigeria",2
"11254",2017-07-14,"Mali",1
"11255",2017-07-14,"Nigeria",1
"11256",2017-07-15,"Burkina Faso",1
"11257",2017-07-15,"Ivory Coast",2
"11258",2017-07-15,"Mali",2
"11259",2017-07-15,"Niger",3
"11260",2017-07-15,"Nigeria",3
"11261",2017-07-16,"Guinea",1
"11262",2017-07-16,"Mali",2
"11263",2017-07-16,"Mauritania",1
"11264",2017-07-16,"Nigeria",1
"11265",2017-07-17,"Guinea",1
"11266",2017-07-17,"Mali",2
"11267",2017-07-17,"Nigeria",5
"11268",2017-07-18,"Burkina Faso",1
"11269",2017-07-18,"Gambia",2
"11270",2017-07-18,"Mali",1
"11271",2017-07-18,"Nigeria",4
"11272",2017-07-19,"Burkina Faso",2
"11273",2017-07-19,"Ivory Coast",1
"11274",2017-07-19,"Mali",2
"11275",2017-07-19,"Mauritania",1
"11276",2017-07-19,"Nigeria",6
"11277",2017-07-19,"Senegal",2
"11278",2017-07-20,"Burkina Faso",1
"11279",2017-07-20,"Nigeria",3
"11280",2017-07-21,"Burkina Faso",1
"11281",2017-07-21,"Liberia",1
"11282",2017-07-21,"Mali",1
"11283",2017-07-21,"Mauritania",1
"11284",2017-07-21,"Niger",1
"11285",2017-07-21,"Nigeria",2
"11286",2017-07-22,"Guinea",1
"11287",2017-07-22,"Ivory Coast",1
"11288",2017-07-22,"Mali",3
"11289",2017-07-22,"Mauritania",1
"11290",2017-07-22,"Nigeria",6
"11291",2017-07-23,"Burkina Faso",1
"11292",2017-07-23,"Guinea",1
"11293",2017-07-23,"Mauritania",1
"11294",2017-07-23,"Nigeria",3
"11295",2017-07-24,"Burkina Faso",2
"11296",2017-07-24,"Mali",1
"11297",2017-07-24,"Mauritania",2
"11298",2017-07-24,"Nigeria",9
"11299",2017-07-25,"Burkina Faso",3
"11300",2017-07-25,"Mali",2
"11301",2017-07-25,"Mauritania",1
"11302",2017-07-25,"Niger",1
"11303",2017-07-25,"Nigeria",6
"11304",2017-07-26,"Mali",2
"11305",2017-07-26,"Mauritania",2
"11306",2017-07-26,"Nigeria",4
"11307",2017-07-26,"Senegal",1
"11308",2017-07-27,"Burkina Faso",1
"11309",2017-07-27,"Mali",1
"11310",2017-07-27,"Mauritania",1
"11311",2017-07-27,"Nigeria",4
"11312",2017-07-28,"Burkina Faso",4
"11313",2017-07-28,"Liberia",1
"11314",2017-07-28,"Mali",1
"11315",2017-07-28,"Mauritania",1
"11316",2017-07-28,"Nigeria",2
"11317",2017-07-29,"Burkina Faso",1
"11318",2017-07-29,"Ivory Coast",1
"11319",2017-07-29,"Mali",3
"11320",2017-07-29,"Mauritania",1
"11321",2017-07-29,"Nigeria",1
"11322",2017-07-30,"Burkina Faso",2
"11323",2017-07-30,"Mali",1
"11324",2017-07-30,"Mauritania",1
"11325",2017-07-30,"Nigeria",3
"11326",2017-07-30,"Senegal",1
"11327",2017-07-31,"Gambia",1
"11328",2017-07-31,"Guinea",1
"11329",2017-07-31,"Mali",2
"11330",2017-07-31,"Mauritania",1
"11331",2017-08-01,"Burkina Faso",2
"11332",2017-08-01,"Ghana",1
"11333",2017-08-01,"Mauritania",1
"11334",2017-08-01,"Nigeria",5
"11335",2017-08-02,"Guinea",1
"11336",2017-08-02,"Mali",2
"11337",2017-08-02,"Mauritania",1
"11338",2017-08-02,"Nigeria",5
"11339",2017-08-03,"Mauritania",1
"11340",2017-08-03,"Nigeria",3
"11341",2017-08-03,"Togo",1
"11342",2017-08-04,"Burkina Faso",2
"11343",2017-08-04,"Ivory Coast",1
"11344",2017-08-04,"Mali",1
"11345",2017-08-04,"Mauritania",2
"11346",2017-08-04,"Nigeria",4
"11347",2017-08-05,"Nigeria",5
"11348",2017-08-06,"Ivory Coast",1
"11349",2017-08-06,"Nigeria",4
"11350",2017-08-07,"Liberia",1
"11351",2017-08-07,"Mali",1
"11352",2017-08-07,"Nigeria",7
"11353",2017-08-08,"Ghana",1
"11354",2017-08-08,"Guinea-Bissau",1
"11355",2017-08-08,"Ivory Coast",1
"11356",2017-08-08,"Nigeria",5
"11357",2017-08-09,"Mali",2
"11358",2017-08-09,"Nigeria",7
"11359",2017-08-10,"Nigeria",6
"11360",2017-08-11,"Mauritania",1
"11361",2017-08-11,"Nigeria",4
"11362",2017-08-12,"Liberia",1
"11363",2017-08-12,"Nigeria",7
"11364",2017-08-13,"Burkina Faso",2
"11365",2017-08-13,"Mali",1
"11366",2017-08-13,"Nigeria",3
"11367",2017-08-14,"Mali",3
"11368",2017-08-14,"Niger",1
"11369",2017-08-14,"Nigeria",13
"11370",2017-08-15,"Mauritania",1
"11371",2017-08-15,"Nigeria",7
"11372",2017-08-16,"Ivory Coast",2
"11373",2017-08-16,"Mali",1
"11374",2017-08-16,"Nigeria",10
"11375",2017-08-17,"Burkina Faso",1
"11376",2017-08-17,"Mali",2
"11377",2017-08-17,"Nigeria",4
"11378",2017-08-18,"Nigeria",4
"11379",2017-08-19,"Burkina Faso",1
"11380",2017-08-19,"Mali",2
"11381",2017-08-19,"Niger",1
"11382",2017-08-19,"Nigeria",6
"11383",2017-08-19,"Togo",5
"11384",2017-08-20,"Mali",2
"11385",2017-08-20,"Niger",1
"11386",2017-08-20,"Nigeria",7
"11387",2017-08-21,"Nigeria",1
"11388",2017-08-21,"Senegal",1
"11389",2017-08-22,"Liberia",1
"11390",2017-08-22,"Mali",3
"11391",2017-08-22,"Nigeria",10
"11392",2017-08-23,"Nigeria",10
"11393",2017-08-24,"Mali",3
"11394",2017-08-24,"Nigeria",5
"11395",2017-08-25,"Mali",2
"11396",2017-08-25,"Nigeria",3
"11397",2017-08-25,"Togo",1
"11398",2017-08-26,"Nigeria",3
"11399",2017-08-27,"Mali",1
"11400",2017-08-27,"Nigeria",1
"11401",2017-08-28,"Niger",1
"11402",2017-08-28,"Nigeria",5
"11403",2017-08-29,"Burkina Faso",2
"11404",2017-08-29,"Liberia",1
"11405",2017-08-29,"Nigeria",5
"11406",2017-08-29,"Sierra Leone",1
"11407",2017-08-29,"Togo",1
"11408",2017-08-30,"Benin",1
"11409",2017-08-30,"Mali",1
"11410",2017-08-30,"Nigeria",5
"11411",2017-08-30,"Senegal",1
"11412",2017-08-31,"Burkina Faso",1
"11413",2017-08-31,"Mali",1
"11414",2017-08-31,"Nigeria",4
"11415",2017-09-01,"Nigeria",6
"11416",2017-09-02,"Ivory Coast",1
"11417",2017-09-02,"Mali",1
"11418",2017-09-02,"Niger",1
"11419",2017-09-02,"Nigeria",4
"11420",2017-09-03,"Nigeria",2
"11421",2017-09-04,"Burkina Faso",1
"11422",2017-09-04,"Mali",3
"11423",2017-09-04,"Niger",1
"11424",2017-09-04,"Nigeria",5
"11425",2017-09-05,"Liberia",1
"11426",2017-09-05,"Mali",1
"11427",2017-09-05,"Nigeria",1
"11428",2017-09-06,"Mali",1
"11429",2017-09-06,"Niger",1
"11430",2017-09-06,"Nigeria",3
"11431",2017-09-06,"Togo",1
"11432",2017-09-07,"Burkina Faso",1
"11433",2017-09-07,"Ivory Coast",2
"11434",2017-09-07,"Nigeria",5
"11435",2017-09-07,"Senegal",1
"11436",2017-09-07,"Togo",1
"11437",2017-09-08,"Mali",2
"11438",2017-09-08,"Nigeria",3
"11439",2017-09-09,"Mali",1
"11440",2017-09-09,"Nigeria",2
"11441",2017-09-10,"Mali",2
"11442",2017-09-10,"Nigeria",6
"11443",2017-09-11,"Mali",1
"11444",2017-09-11,"Mauritania",2
"11445",2017-09-11,"Nigeria",3
"11446",2017-09-12,"Guinea",2
"11447",2017-09-12,"Mali",1
"11448",2017-09-12,"Mauritania",1
"11449",2017-09-12,"Nigeria",4
"11450",2017-09-12,"Togo",1
"11451",2017-09-13,"Guinea",1
"11452",2017-09-13,"Ivory Coast",2
"11453",2017-09-13,"Mali",2
"11454",2017-09-13,"Nigeria",6
"11455",2017-09-14,"Mali",3
"11456",2017-09-14,"Nigeria",9
"11457",2017-09-14,"Senegal",1
"11458",2017-09-15,"Burkina Faso",1
"11459",2017-09-15,"Guinea",1
"11460",2017-09-15,"Nigeria",1
"11461",2017-09-16,"Benin",1
"11462",2017-09-16,"Mali",4
"11463",2017-09-16,"Nigeria",3
"11464",2017-09-16,"Senegal",1
"11465",2017-09-17,"Burkina Faso",1
"11466",2017-09-17,"Mali",1
"11467",2017-09-17,"Nigeria",3
"11468",2017-09-17,"Senegal",1
"11469",2017-09-18,"Ivory Coast",1
"11470",2017-09-18,"Nigeria",4
"11471",2017-09-19,"Ghana",1
"11472",2017-09-19,"Mali",1
"11473",2017-09-19,"Nigeria",6
"11474",2017-09-19,"Senegal",1
"11475",2017-09-20,"Guinea",1
"11476",2017-09-20,"Liberia",1
"11477",2017-09-20,"Mali",3
"11478",2017-09-20,"Nigeria",2
"11479",2017-09-20,"Togo",5
"11480",2017-09-21,"Burkina Faso",2
"11481",2017-09-21,"Ghana",1
"11482",2017-09-21,"Guinea",2
"11483",2017-09-21,"Mali",3
"11484",2017-09-21,"Nigeria",4
"11485",2017-09-21,"Togo",1
"11486",2017-09-22,"Burkina Faso",1
"11487",2017-09-22,"Ivory Coast",1
"11488",2017-09-22,"Mali",2
"11489",2017-09-22,"Nigeria",2
"11490",2017-09-23,"Burkina Faso",1
"11491",2017-09-23,"Mali",2
"11492",2017-09-23,"Niger",1
"11493",2017-09-24,"Guinea",1
"11494",2017-09-24,"Mali",1
"11495",2017-09-24,"Niger",1
"11496",2017-09-24,"Nigeria",5
"11497",2017-09-25,"Mali",5
"11498",2017-09-25,"Nigeria",2
"11499",2017-09-26,"Benin",1
"11500",2017-09-26,"Burkina Faso",1
"11501",2017-09-26,"Ivory Coast",1
"11502",2017-09-26,"Mauritania",1
"11503",2017-09-26,"Nigeria",2
"11504",2017-09-27,"Burkina Faso",3
"11505",2017-09-27,"Guinea",1
"11506",2017-09-27,"Mali",2
"11507",2017-09-27,"Mauritania",1
"11508",2017-09-27,"Nigeria",6
"11509",2017-09-28,"Guinea",1
"11510",2017-09-28,"Mali",2
"11511",2017-09-28,"Nigeria",2
"11512",2017-09-29,"Burkina Faso",1
"11513",2017-09-29,"Guinea",1
"11514",2017-09-29,"Mali",2
