"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"7456","Senegal",12.8053,-16.2104,2014,1
"7457","Senegal",12.8053,-16.2104,2016,2
"7458","Senegal",12.8053,-16.2104,2017,1
"7459","Senegal",12.8103,-16.2264,1997,1
"7460","Senegal",12.8103,-16.2264,2000,5
"7461","Senegal",12.8103,-16.2264,2001,3
"7462","Senegal",12.8103,-16.2264,2002,1
"7463","Senegal",12.8103,-16.2264,2006,2
"7464","Senegal",12.8103,-16.2264,2007,1
"7465","Senegal",12.8103,-16.2264,2008,2
"7466","Senegal",12.8103,-16.2264,2009,1
"7467","Senegal",12.8103,-16.2264,2012,1
"7468","Senegal",12.8103,-16.2264,2015,2
"7469","Senegal",12.8167,-16.2333,2001,1
"7470","Senegal",12.8167,-16.2333,2002,17
"7471","Senegal",12.82,-14.87,2000,12
"7472","Senegal",12.8275,-16.1739,2010,1
"7473","Senegal",12.8275,-16.1739,2015,1
"7474","Senegal",12.83,-16.53,2002,1
"7475","Senegal",12.83,-16,1997,2
"7476","Senegal",12.83,-16,2002,1
"7477","Senegal",12.8331,-16.2217,2006,1
"7478","Senegal",12.8414,-15.4408,2016,1
"7479","Senegal",12.8422,-16.42,2013,1
"7480","Senegal",12.8667,-16.5167,2013,1
"7481","Senegal",12.8667,-16.3166,2006,1
"7482","Senegal",12.8667,-14.3333,2014,1
"7483","Senegal",12.88,-16.14,2005,1
"7484","Senegal",12.88,-16.13,2002,1
"7485","Senegal",12.8833,-14.95,1997,1
"7486","Senegal",12.8833,-14.95,1998,1
"7487","Senegal",12.8833,-14.95,2000,3
"7488","Senegal",12.8833,-14.95,2001,1
"7489","Senegal",12.8833,-14.95,2002,1
"7490","Senegal",12.8833,-14.95,2003,4
"7491","Senegal",12.8833,-14.95,2007,2
"7492","Senegal",12.8833,-14.95,2014,6
"7493","Senegal",12.8833,-14.95,2015,3
"7494","Senegal",12.8833,-14.95,2016,4
"7495","Senegal",12.8833,-14.95,2017,2
"7496","Senegal",12.8833,-14.4833,2016,1
"7497","Senegal",12.8833,-13.6833,1999,1
"7498","Senegal",12.8833,-13.6833,2005,1
"7499","Senegal",12.8833,-13.6833,2014,4
"7500","Senegal",12.8833,-13.6833,2015,1
"7501","Senegal",12.8833,-13.6833,2017,1
"7502","Senegal",12.8833,-13.6833,2018,1
"7503","Senegal",12.8942,-16.3522,2012,1
"7504","Senegal",12.9,-16.4,2001,1
"7505","Senegal",12.9,-16.4,2007,2
"7506","Senegal",12.92,-16.43,2001,1
"7507","Senegal",12.92,-16.43,2009,2
"7508","Senegal",12.92,-16.43,2015,1
"7509","Senegal",12.92,-16.28,2010,2
"7510","Senegal",12.92,-14.17,1997,1
"7511","Senegal",12.9214,-15.9964,1997,1
"7512","Senegal",12.9214,-15.9964,2000,1
"7513","Senegal",12.9214,-15.9964,2006,1
"7514","Senegal",12.93,-16.74,2002,2
"7515","Senegal",12.93,-16.74,2013,2
"7516","Senegal",12.93,-15.95,2000,1
"7517","Senegal",12.93,-14.4,2001,1
"7518","Senegal",12.93,-14.22,2003,1
"7519","Senegal",12.95,-15.85,2001,1
"7520","Senegal",12.95,-15.85,2002,1
"7521","Senegal",12.9561,-15.9928,2014,1
"7522","Senegal",12.96,-15.9594,2016,1
"7523","Senegal",12.9631,-16.1819,2012,2
"7524","Senegal",12.9631,-16.1819,2013,1
"7525","Senegal",12.9631,-16.1819,2017,1
"7526","Senegal",12.9667,-16.5,2015,1
"7527","Senegal",12.97,-16.65,2002,1
"7528","Senegal",12.97,-14.42,2010,1
"7529","Senegal",12.98,-16.46,2004,3
"7530","Senegal",12.98,-16.46,2015,1
"7531","Senegal",12.98,-14.93,2003,2
"7532","Senegal",12.98,-14.55,1998,2
"7533","Senegal",12.9833,-16.18,2001,1
"7534","Senegal",12.9833,-16.18,2003,1
"7535","Senegal",12.9833,-16.18,2006,1
"7536","Senegal",12.9833,-16.18,2007,1
"7537","Senegal",13,-16.7331,2015,1
"7538","Senegal",13,-16.7331,2016,1
"7539","Senegal",13,-15.83,2001,1
"7540","Senegal",13.0014,-15.6172,2014,1
"7541","Senegal",13.02,-16.15,2007,1
"7542","Senegal",13.02,-15.5,1997,1
"7543","Senegal",13.02,-14.87,2000,1
"7544","Senegal",13.05,-16.6,1997,1
"7545","Senegal",13.05,-16.6,2001,2
"7546","Senegal",13.05,-16.6,2002,2
"7547","Senegal",13.05,-16.6,2006,1
"7548","Senegal",13.05,-15.7,2001,1
"7549","Senegal",13.05,-15.5833,2014,1
"7550","Senegal",13.05,-15.55,2014,1
"7551","Senegal",13.05,-15.5,2014,4
"7552","Senegal",13.05,-14.35,2010,1
"7553","Senegal",13.07,-16.27,2001,2
"7554","Senegal",13.07,-16.27,2006,1
"7555","Senegal",13.07,-16.27,2008,1
"7556","Senegal",13.08,-16.3,2002,2
"7557","Senegal",13.08,-16.3,2006,1
"7558","Senegal",13.0833,-16.3666,1997,1
"7559","Senegal",13.1,-16.28,2004,3
"7560","Senegal",13.1,-16.15,2013,1
"7561","Senegal",13.13,-13.75,2006,1
"7562","Senegal",13.13,-13.75,2018,1
"7563","Senegal",13.1333,-15.9167,2016,1
"7564","Senegal",13.1722,-14.1047,2015,1
"7565","Senegal",13.25,-15.7833,2000,11
"7566","Senegal",13.32,-13.95,2009,1
"7567","Senegal",13.38,-13.48,2010,1
"7568","Senegal",13.43,-14.95,2000,1
"7569","Senegal",13.5,-13.6,1997,1
"7570","Senegal",13.5,-13.6,2006,1
"7571","Senegal",13.5,-13.6,2012,1
"7572","Senegal",13.5,-13.6,2016,1
"7573","Senegal",13.5025,-13.7465,2014,1
"7574","Senegal",13.58,-13.97,2000,2
"7575","Senegal",13.6078,-16.4269,2014,1
"7576","Senegal",13.6078,-16.4269,2016,1
"7577","Senegal",13.6078,-16.4269,2017,1
"7578","Senegal",13.65,-13.55,1997,1
"7579","Senegal",13.75,-16.4167,2013,1
"7580","Senegal",13.7702,-13.6699,2014,1
"7581","Senegal",13.7715,-13.6696,2014,1
"7582","Senegal",13.8,-16.1667,2017,1
"7583","Senegal",13.8167,-13.9167,2014,1
"7584","Senegal",13.8833,-15.2667,2014,1
"7585","Senegal",13.92,-15.93,2000,1
"7586","Senegal",13.9315,-14.301,2014,1
"7587","Senegal",14.0167,-14.6833,2012,1
"7588","Senegal",14.0894,-16.1671,2015,1
"7589","Senegal",14.1217,-15.6931,2015,1
"7590","Senegal",14.1217,-15.6931,2018,1
"7591","Senegal",14.1333,-16.4667,2017,1
"7592","Senegal",14.15,-16.0666,2005,1
"7593","Senegal",14.15,-16.0666,2014,1
"7594","Senegal",14.15,-16.0666,2015,5
"7595","Senegal",14.15,-16.0666,2016,3
"7596","Senegal",14.15,-16.0666,2017,1
"7597","Senegal",14.15,-16.0666,2018,1
"7598","Senegal",14.18,-16.17,2000,1
"7599","Senegal",14.25,-15.0166,1997,1
"7600","Senegal",14.3581,-16.5858,2013,1
"7601","Senegal",14.3581,-16.5858,2015,1
"7602","Senegal",14.3581,-16.5858,2016,1
"7603","Senegal",14.422,-16.9638,2013,2
"7604","Senegal",14.422,-16.9638,2016,4
"7605","Senegal",14.43,-16.8,2000,2
"7606","Senegal",14.4447,-17.0194,2014,1
"7607","Senegal",14.4447,-17.0194,2018,1
"7608","Senegal",14.47,-12.22,1998,1
"7609","Senegal",14.47,-12.22,2013,1
"7610","Senegal",14.6622,-17.4397,2012,1
"7611","Senegal",14.6667,-17.4441,1997,3
"7612","Senegal",14.6667,-17.4441,1998,2
"7613","Senegal",14.6667,-17.4441,1999,5
"7614","Senegal",14.6667,-17.4441,2001,4
"7615","Senegal",14.6667,-17.4441,2002,2
"7616","Senegal",14.6667,-17.4441,2003,7
"7617","Senegal",14.6667,-17.4441,2004,3
"7618","Senegal",14.6667,-17.4441,2005,7
"7619","Senegal",14.6667,-17.4441,2006,4
"7620","Senegal",14.6667,-17.4441,2007,6
"7621","Senegal",14.6667,-17.4441,2008,10
"7622","Senegal",14.6667,-17.4441,2009,1
"7623","Senegal",14.6667,-17.4441,2010,8
"7624","Senegal",14.6667,-17.4441,2011,15
"7625","Senegal",14.6667,-17.4441,2012,29
"7626","Senegal",14.6667,-17.4441,2013,27
"7627","Senegal",14.6667,-17.4441,2014,31
"7628","Senegal",14.6667,-17.4441,2015,29
"7629","Senegal",14.6667,-17.4441,2016,19
"7630","Senegal",14.6667,-17.4441,2017,20
"7631","Senegal",14.6667,-17.4441,2018,14
"7632","Senegal",14.685,-17.4494,2014,3
"7633","Senegal",14.6856,-17.4531,2017,1
"7634","Senegal",14.6875,-17.4633,2014,5
"7635","Senegal",14.7114,-17.4531,2013,1
"7636","Senegal",14.7119,-17.45,2014,1
"7637","Senegal",14.72,-16.6114,2015,1
"7638","Senegal",14.725,-17.2709,2000,2
"7639","Senegal",14.725,-17.2709,2014,4
"7640","Senegal",14.725,-17.2709,2015,3
"7641","Senegal",14.725,-17.2709,2016,1
"7642","Senegal",14.725,-17.2709,2017,1
"7643","Senegal",14.7264,-17.4486,2013,1
"7644","Senegal",14.73,-17.32,2006,1
"7645","Senegal",14.73,-17.32,2014,1
"7646","Senegal",14.73,-17.32,2016,2
"7647","Senegal",14.73,-17.32,2017,1
"7648","Senegal",14.734,-17.4496,2014,2
"7649","Senegal",14.734,-17.4496,2017,3
"7650","Senegal",14.7425,-17.3794,2014,3
"7651","Senegal",14.7487,-17.4364,2015,2
"7652","Senegal",14.7488,-17.362,2013,1
"7653","Senegal",14.75,-16.25,2014,2
"7654","Senegal",14.75,-16.25,2015,2
"7655","Senegal",14.7574,-17.4646,2011,1
"7656","Senegal",14.7574,-17.4646,2013,1
"7657","Senegal",14.7574,-17.4646,2014,3
"7658","Senegal",14.7599,-17.4391,2014,1
"7659","Senegal",14.7628,-17.3839,2017,2
"7660","Senegal",14.7646,-17.3907,2013,2
"7661","Senegal",14.7646,-17.3907,2014,3
"7662","Senegal",14.7646,-17.3907,2015,4
"7663","Senegal",14.7646,-17.3907,2017,2
"7664","Senegal",14.7646,-17.3907,2018,1
"7665","Senegal",14.7667,-16.6333,2018,1
"7666","Senegal",14.7717,-17.3827,2015,1
"7667","Senegal",14.7745,-17.4021,2010,2
"7668","Senegal",14.7745,-17.4021,2013,1
"7669","Senegal",14.7745,-17.4021,2014,2
"7670","Senegal",14.7745,-17.4021,2018,1
"7671","Senegal",14.7771,-17.3938,2015,2
"7672","Senegal",14.7777,-16.952,2015,1
"7673","Senegal",14.7818,-17.3496,2013,1
"7674","Senegal",14.786,-17.3123,2014,1
"7675","Senegal",14.786,-17.3123,2015,2
"7676","Senegal",14.7908,-17.339,2014,1
"7677","Senegal",14.7908,-17.339,2015,1
"7678","Senegal",14.8,-16.9333,1999,1
"7679","Senegal",14.8,-16.9333,2000,1
"7680","Senegal",14.8,-16.9333,2001,1
"7681","Senegal",14.8,-16.9333,2012,2
"7682","Senegal",14.8,-16.9333,2014,3
"7683","Senegal",14.8,-16.9333,2015,2
"7684","Senegal",14.8,-16.9333,2017,1
"7685","Senegal",14.8,-16.5333,2016,1
"7686","Senegal",14.8014,-17.1845,2013,1
"7687","Senegal",14.8333,-17.1,2012,1
"7688","Senegal",14.8342,-17.1061,2012,1
"7689","Senegal",14.85,-17.18,1998,1
"7690","Senegal",14.8606,-15.8709,2014,1
"7691","Senegal",14.8606,-15.8709,2017,2
"7692","Senegal",14.8933,-16.8538,2014,1
"7693","Senegal",14.912,-17.1211,2012,2
"7694","Senegal",14.9244,-16.8285,2015,1
"7695","Senegal",15.05,-16.05,2007,1
"7696","Senegal",15.1042,-16.1694,2014,1
"7697","Senegal",15.1634,-15.9805,2013,2
"7698","Senegal",15.3507,-15.4825,2015,1
"7699","Senegal",15.3507,-15.4825,2016,1
"7700","Senegal",15.4833,-16.35,2017,1
"7701","Senegal",15.5167,-16.5833,2017,1
"7702","Senegal",15.52,-13.337,2015,1
"7703","Senegal",15.5333,-16.05,1999,1
"7704","Senegal",15.5333,-16.05,2016,1
"7705","Senegal",15.6059,-13.3223,2013,1
"7706","Senegal",15.6059,-13.3223,2014,1
"7707","Senegal",15.6059,-13.3223,2017,1
"7708","Senegal",15.6167,-13.3333,2014,1
"7709","Senegal",15.6187,-16.2244,2014,1
"7710","Senegal",15.6187,-16.2244,2015,2
"7711","Senegal",15.6187,-16.2244,2016,2
"7712","Senegal",15.6559,-13.2554,2014,1
"7713","Senegal",15.6559,-13.2554,2015,2
"7714","Senegal",15.6559,-13.2554,2017,1
"7715","Senegal",16.021,-16.5085,2014,2
"7716","Senegal",16.021,-16.5085,2016,1
"7717","Senegal",16.03,-16.5,1998,1
"7718","Senegal",16.03,-16.5,2000,1
"7719","Senegal",16.03,-16.5,2015,1
"7720","Senegal",16.03,-16.5,2017,1
"7721","Senegal",16.03,-16.5,2018,2
"7722","Senegal",16.0625,-16.426,2010,1
"7723","Senegal",16.0625,-16.426,2014,2
"7724","Senegal",16.0627,-16.4259,2014,2
"7725","Senegal",16.0627,-16.4259,2015,1
"7726","Senegal",16.25,-15.75,2013,1
"7727","Senegal",16.3333,-15,2013,2
"7728","Senegal",16.3333,-15,2014,1
"7729","Senegal",16.3333,-15,2016,3
"7730","Senegal",16.5109,-14.6487,2014,1
"7731","Senegal",16.5109,-14.6487,2016,1
"7732","Senegal",16.55,-15.2333,2011,1
"7733","Senegal",16.55,-15.2333,2013,1
"7734","Senegal",16.6178,-15.0414,2012,1
"7735","Senegal",16.6602,-14.9594,2014,1
"7736","Sierra Leone",6.93667,-11.5206,2004,1
"7737","Sierra Leone",7.08394,-11.633,1997,1
"7738","Sierra Leone",7.09076,-11.4047,1997,7
"7739","Sierra Leone",7.09076,-11.4047,1998,16
"7740","Sierra Leone",7.0908,-11.4047,1997,4
"7741","Sierra Leone",7.0908,-11.4047,1998,3
"7742","Sierra Leone",7.1,-11.4833,1998,3
"7743","Sierra Leone",7.11667,-11.35,1998,3
"7744","Sierra Leone",7.1186,-11.4329,1998,1
"7745","Sierra Leone",7.11861,-11.4329,1997,1
"7746","Sierra Leone",7.21739,-11.9395,1997,4
"7747","Sierra Leone",7.23333,-12.0333,1997,1
"7748","Sierra Leone",7.24613,-11.3601,1997,2
"7749","Sierra Leone",7.25,-11.4833,1998,2
"7750","Sierra Leone",7.2662,-11.8487,2014,1
"7751","Sierra Leone",7.3161,-11.3061,1997,2
"7752","Sierra Leone",7.31611,-11.3061,1997,1
"7753","Sierra Leone",7.3164,-11.3059,1997,1
"7754","Sierra Leone",7.3164,-11.3059,1998,6
"7755","Sierra Leone",7.31642,-11.3059,1997,25
"7756","Sierra Leone",7.31642,-11.3059,1998,19
"7757","Sierra Leone",7.31642,-11.3059,2000,1
"7758","Sierra Leone",7.3266,-11.5084,1997,1
"7759","Sierra Leone",7.3457,-11.6351,1998,1
"7760","Sierra Leone",7.3523,-11.7181,2018,1
"7761","Sierra Leone",7.3523,-11.718,1998,5
"7762","Sierra Leone",7.35234,-11.718,1997,4
"7763","Sierra Leone",7.35234,-11.718,2000,2
"7764","Sierra Leone",7.35234,-11.718,2001,1
"7765","Sierra Leone",7.35357,-11.6876,1998,1
"7766","Sierra Leone",7.3537,-11.7018,1998,1
"7767","Sierra Leone",7.362,-11.7093,1998,1
"7768","Sierra Leone",7.3626,-11.7099,1997,2
"7769","Sierra Leone",7.36264,-11.7099,1997,3
"7770","Sierra Leone",7.36264,-11.7099,1998,5
"7771","Sierra Leone",7.38196,-11.4332,1997,1
"7772","Sierra Leone",7.4022,-12.4841,2003,4
"7773","Sierra Leone",7.40439,-11.8199,1997,2
"7774","Sierra Leone",7.4044,-11.8199,1997,1
"7775","Sierra Leone",7.40945,-11.7713,1997,2
"7776","Sierra Leone",7.40945,-11.7713,1998,2
"7777","Sierra Leone",7.4095,-11.7713,1997,3
"7778","Sierra Leone",7.4095,-11.7713,1998,3
"7779","Sierra Leone",7.41667,-11.7167,1998,1
"7780","Sierra Leone",7.41898,-11.6799,1997,6
"7781","Sierra Leone",7.41898,-11.6799,1998,1
"7782","Sierra Leone",7.4338,-12.2419,1997,3
"7783","Sierra Leone",7.43601,-12.1352,1999,1
"7784","Sierra Leone",7.44133,-12.1276,1997,2
"7785","Sierra Leone",7.44194,-12.1281,1997,1
"7786","Sierra Leone",7.44972,-11.5431,1998,1
"7787","Sierra Leone",7.4564,-12.2114,1999,3
"7788","Sierra Leone",7.4564,-11.8325,1998,1
"7789","Sierra Leone",7.45643,-12.2114,1997,1
"7790","Sierra Leone",7.45643,-12.2114,1999,3
"7791","Sierra Leone",7.45643,-12.2114,2001,2
"7792","Sierra Leone",7.46392,-11.2395,1997,3
"7793","Sierra Leone",7.47413,-12.4044,1997,6
"7794","Sierra Leone",7.47413,-12.4044,1998,1
"7795","Sierra Leone",7.47579,-12.5327,1997,7
"7796","Sierra Leone",7.47579,-12.5327,1998,13
"7797","Sierra Leone",7.4758,-12.5327,1999,2
"7798","Sierra Leone",7.47889,-11.9256,1997,1
"7799","Sierra Leone",7.49221,-12.461,1997,3
"7800","Sierra Leone",7.5046,-11.4785,1998,3
"7801","Sierra Leone",7.50462,-11.4785,1997,3
"7802","Sierra Leone",7.50462,-11.4785,1998,1
"7803","Sierra Leone",7.5129,-11.8818,1997,2
"7804","Sierra Leone",7.51294,-11.8818,1997,5
"7805","Sierra Leone",7.5136,-11.1623,1998,1
"7806","Sierra Leone",7.51362,-11.1623,1998,4
"7807","Sierra Leone",7.5225,-10.8975,1997,1
"7808","Sierra Leone",7.526,-12.505,2014,1
"7809","Sierra Leone",7.52809,-12.5052,1997,11
"7810","Sierra Leone",7.52809,-12.5052,1998,4
"7811","Sierra Leone",7.52809,-12.5052,1999,3
"7812","Sierra Leone",7.52809,-12.5052,2001,2
"7813","Sierra Leone",7.52809,-12.5052,2016,2
"7814","Sierra Leone",7.5281,-12.5052,1997,2
"7815","Sierra Leone",7.53167,-12.4694,1997,4
"7816","Sierra Leone",7.5317,-12.4694,1998,1
"7817","Sierra Leone",7.5325,-12.1769,1998,2
"7818","Sierra Leone",7.54139,-11.18,1998,1
"7819","Sierra Leone",7.55,-12.7,1997,1
"7820","Sierra Leone",7.55,-12.7,1998,4
"7821","Sierra Leone",7.5552,-11.8697,2003,1
"7822","Sierra Leone",7.55523,-11.8697,1998,3
"7823","Sierra Leone",7.56667,-11.7833,1997,3
"7824","Sierra Leone",7.56867,-11.4002,1997,2
"7825","Sierra Leone",7.56867,-11.4002,1998,1
"7826","Sierra Leone",7.5728,-12.8569,1999,2
"7827","Sierra Leone",7.57284,-12.8569,1997,2
"7828","Sierra Leone",7.57284,-12.8569,1999,1
"7829","Sierra Leone",7.5797,-11.1542,1998,1
"7830","Sierra Leone",7.57972,-11.1542,1998,4
"7831","Sierra Leone",7.57999,-11.6509,1997,18
"7832","Sierra Leone",7.57999,-11.6509,1998,1
"7833","Sierra Leone",7.58,-11.6509,1997,9
"7834","Sierra Leone",7.58,-11.6509,1998,3
"7835","Sierra Leone",7.5878,-12.8946,1999,1
"7836","Sierra Leone",7.58781,-12.8946,1997,3
"7837","Sierra Leone",7.58781,-12.8946,1999,4
"7838","Sierra Leone",7.6,-11.15,1998,1
"7839","Sierra Leone",7.60417,-11.8158,1998,1
"7840","Sierra Leone",7.60709,-12.1789,1998,1
"7841","Sierra Leone",7.6071,-12.1789,1998,1
"7842","Sierra Leone",7.60738,-12.1787,1997,2
"7843","Sierra Leone",7.60738,-12.1787,1999,1
"7844","Sierra Leone",7.60738,-12.1787,2001,1
"7845","Sierra Leone",7.60738,-12.1787,2017,1
"7846","Sierra Leone",7.60778,-12.1797,2014,1
"7847","Sierra Leone",7.61027,-12.0226,1999,3
"7848","Sierra Leone",7.61572,-10.995,1998,4
"7849","Sierra Leone",7.6211,-12.1094,1999,1
"7850","Sierra Leone",7.63333,-13.05,1998,1
"7851","Sierra Leone",7.65996,-12.4188,1997,1
"7852","Sierra Leone",7.66,-12.35,2003,2
"7853","Sierra Leone",7.68333,-12.3333,1997,1
"7854","Sierra Leone",7.69373,-11.0564,1998,2
"7855","Sierra Leone",7.69472,-11.7383,2004,2
"7856","Sierra Leone",7.6967,-11.0585,1997,2
"7857","Sierra Leone",7.6967,-11.0585,1998,4
"7858","Sierra Leone",7.70002,-12.3164,1997,1
"7859","Sierra Leone",7.70376,-11.2058,1999,4
"7860","Sierra Leone",7.71465,-11.6846,1997,9
"7861","Sierra Leone",7.71465,-11.6846,1998,3
"7862","Sierra Leone",7.7147,-11.6846,1998,1
"7863","Sierra Leone",7.71612,-10.7905,2017,1
"7864","Sierra Leone",7.71722,-11.9264,2003,2
"7865","Sierra Leone",7.73897,-11.7004,1997,2
"7866","Sierra Leone",7.7681,-11.1362,1997,2
"7867","Sierra Leone",7.76814,-11.1362,1997,8
"7868","Sierra Leone",7.76814,-11.1362,1998,2
"7869","Sierra Leone",7.76814,-11.1362,1999,1
"7870","Sierra Leone",7.7748,-11.1426,1997,6
"7871","Sierra Leone",7.77482,-11.1426,1997,8
"7872","Sierra Leone",7.77482,-11.1426,1998,2
"7873","Sierra Leone",7.77495,-12.6145,1997,1
"7874","Sierra Leone",7.7784,-11.7255,1998,1
"7875","Sierra Leone",7.79247,-12.0493,1997,1
"7876","Sierra Leone",7.79583,-10.7708,1998,1
"7877","Sierra Leone",7.79944,-11.1714,1997,2
"7878","Sierra Leone",7.79944,-11.1714,1998,2
"7879","Sierra Leone",7.8047,-11.6383,1997,3
"7880","Sierra Leone",7.80471,-11.6383,1997,6
"7881","Sierra Leone",7.80471,-11.6383,1998,1
"7882","Sierra Leone",7.8067,-12.3842,1998,1
"7883","Sierra Leone",7.815,-10.9394,1998,2
"7884","Sierra Leone",7.81764,-12.6547,1997,1
"7885","Sierra Leone",7.83541,-11.6667,1997,1
"7886","Sierra Leone",7.84281,-11.6146,1997,1
"7887","Sierra Leone",7.85,-12.55,1998,1
"7888","Sierra Leone",7.86861,-11.0706,1997,5
"7889","Sierra Leone",7.87395,-11.3453,1997,7
"7890","Sierra Leone",7.87395,-11.3453,1998,7
"7891","Sierra Leone",7.8755,-11.1881,2018,4
"7892","Sierra Leone",7.87669,-11.1899,1997,8
"7893","Sierra Leone",7.87669,-11.1899,1998,19
"7894","Sierra Leone",7.87669,-11.1899,1999,6
"7895","Sierra Leone",7.87669,-11.1899,2000,1
"7896","Sierra Leone",7.87669,-11.1899,2005,3
"7897","Sierra Leone",7.87669,-11.1899,2006,1
"7898","Sierra Leone",7.87669,-11.1899,2008,3
"7899","Sierra Leone",7.87669,-11.1899,2010,1
"7900","Sierra Leone",7.87669,-11.1899,2012,1
"7901","Sierra Leone",7.87669,-11.1899,2014,1
"7902","Sierra Leone",7.87669,-11.1899,2015,1
"7903","Sierra Leone",7.87669,-11.1899,2017,2
"7904","Sierra Leone",7.8767,-11.1899,1997,5
"7905","Sierra Leone",7.8767,-11.1899,1998,2
"7906","Sierra Leone",7.8767,-11.1899,2000,3
"7907","Sierra Leone",7.8767,-11.1899,2001,3
"7908","Sierra Leone",7.87733,-10.9339,1997,3
"7909","Sierra Leone",7.87733,-10.9339,2014,1
"7910","Sierra Leone",7.87988,-11.3371,1997,2
"7911","Sierra Leone",7.88073,-11.1851,1997,1
"7912","Sierra Leone",7.88081,-11.7819,1997,4
"7913","Sierra Leone",7.88518,-12.7881,1997,1
"7914","Sierra Leone",7.90054,-12.9338,1998,6
"7915","Sierra Leone",7.9007,-12.9334,1997,1
"7916","Sierra Leone",7.9007,-12.9334,1998,4
"7917","Sierra Leone",7.9007,-12.9334,1999,1
"7918","Sierra Leone",7.92049,-12.6622,1997,2
"7919","Sierra Leone",7.92889,-11.7717,1997,1
"7920","Sierra Leone",7.93333,-10.7667,1998,2
"7921","Sierra Leone",7.93333,-10.7667,2000,2
"7922","Sierra Leone",7.93333,-10.7667,2001,1
"7923","Sierra Leone",7.9346,-11.7614,1998,1
"7924","Sierra Leone",7.93463,-11.7614,1998,2
"7925","Sierra Leone",7.93667,-11.5782,1997,3
"7926","Sierra Leone",7.93917,-12.5376,1997,11
"7927","Sierra Leone",7.93917,-12.5376,2016,1
"7928","Sierra Leone",7.9392,-12.5376,1997,3
"7929","Sierra Leone",7.9419,-11.3239,1997,4
"7930","Sierra Leone",7.94194,-11.3239,1997,3
"7931","Sierra Leone",7.94568,-10.6548,1997,6
"7932","Sierra Leone",7.94611,-11.4311,1998,2
"7933","Sierra Leone",7.9538,-11.1039,1998,2
"7934","Sierra Leone",7.95384,-11.1039,1997,9
"7935","Sierra Leone",7.95384,-11.1039,1998,4
"7936","Sierra Leone",7.9544,-12.6461,1997,1
"7937","Sierra Leone",7.9577,-11.7363,2018,3
"7938","Sierra Leone",7.95792,-11.7408,2000,1
"7939","Sierra Leone",7.95928,-11.7411,1997,6
"7940","Sierra Leone",7.95928,-11.7411,1998,6
"7941","Sierra Leone",7.95928,-11.7411,2001,1
"7942","Sierra Leone",7.95928,-11.7411,2015,1
"7943","Sierra Leone",7.95928,-11.7411,2016,1
"7944","Sierra Leone",7.95928,-11.7411,2017,1
"7945","Sierra Leone",7.9647,-11.7383,2005,1
"7946","Sierra Leone",7.9647,-11.7383,2010,4
"7947","Sierra Leone",7.9647,-11.7383,2011,3
"7948","Sierra Leone",7.9647,-11.7383,2016,1
"7949","Sierra Leone",7.96472,-11.7383,2012,1
"7950","Sierra Leone",7.96889,-11.3108,1997,1
"7951","Sierra Leone",7.96889,-11.3108,1998,2
"7952","Sierra Leone",7.97722,-10.9833,1999,1
"7953","Sierra Leone",7.98028,-11.2567,1997,1
"7954","Sierra Leone",7.98028,-11.2567,1998,1
"7955","Sierra Leone",7.99179,-10.8427,1998,17
"7956","Sierra Leone",7.99179,-10.8427,1999,13
"7957","Sierra Leone",7.99179,-10.8427,2000,1
"7958","Sierra Leone",7.99179,-10.8427,2001,1
"7959","Sierra Leone",7.99311,-10.7537,1997,9
"7960","Sierra Leone",7.99311,-10.7537,1998,2
"7961","Sierra Leone",7.99311,-10.7537,2001,1
"7962","Sierra Leone",8,-12.5,1997,7
"7963","Sierra Leone",8.0008,-10.9504,1997,1
"7964","Sierra Leone",8.0008,-10.9504,1998,6
"7965","Sierra Leone",8.0008,-10.9504,1999,7
"7966","Sierra Leone",8.0008,-10.9504,2000,3
"7967","Sierra Leone",8.00552,-10.94,1999,2
"7968","Sierra Leone",8.00799,-11.2792,1998,3
"7969","Sierra Leone",8.01667,-10.6167,1997,2
"7970","Sierra Leone",8.02829,-11.1055,1999,1
"7971","Sierra Leone",8.03269,-10.766,1997,2
"7972","Sierra Leone",8.03333,-10.6667,1997,1
"7973","Sierra Leone",8.03475,-11.8517,1997,3
"7974","Sierra Leone",8.0348,-11.8517,1998,12
"7975","Sierra Leone",8.03697,-12.0957,1997,3
"7976","Sierra Leone",8.037,-12.0957,1997,5
"7977","Sierra Leone",8.03747,-11.624,1998,1
"7978","Sierra Leone",8.03883,-11.5812,1998,1
"7979","Sierra Leone",8.04389,-11.3304,1997,1
"7980","Sierra Leone",8.066,-11.3201,1997,1
"7981","Sierra Leone",8.0809,-11.9389,1997,3
"7982","Sierra Leone",8.0823,-11.6168,1997,3
"7983","Sierra Leone",8.08234,-11.6168,1997,8
"7984","Sierra Leone",8.08234,-11.6168,2000,1
"7985","Sierra Leone",8.08333,-10.8167,1998,1
"7986","Sierra Leone",8.0991,-10.6957,1998,5
"7987","Sierra Leone",8.09913,-10.6957,1997,1
"7988","Sierra Leone",8.09913,-10.6957,1998,6
"7989","Sierra Leone",8.09913,-10.6957,1999,1
"7990","Sierra Leone",8.09913,-10.6957,2000,1
"7991","Sierra Leone",8.09913,-10.6957,2001,1
"7992","Sierra Leone",8.10002,-10.6949,1997,2
"7993","Sierra Leone",8.10707,-11.5554,1997,1
